Timestamp,Value,Direction
05/01/2023 19:00,9.492381428757366,311.3365137
05/01/2023 20:00,2.429572694045948,3.734133219
05/01/2023 21:00,11.216432754993996,159.8935617
05/01/2023 22:00,2.194517132633147,58.64517912
05/01/2023 23:00,26.52637177040293,77.87763174
06/01/2023 00:00,16.664196429289955,300.6267784
06/01/2023 01:00,3.7706672122613543,98.12011261
06/01/2023 02:00,14.405169739520252,125.175799
06/01/2023 03:00,1.277503959665658,75.6039577
06/01/2023 04:00,11.717520666486314,114.2931496
06/01/2023 05:00,19.173800960669297,38.08224731
06/01/2023 06:00,4.5845836383223295,280.1286418
06/01/2023 07:00,10.123042570555132,182.9799496
06/01/2023 08:00,16.25455925286096,258.8921946
06/01/2023 09:00,2.107789406,69.95123576
06/01/2023 10:00,9.221824307078824,47.91439114
06/01/2023 11:00,23.02984834555008,81.87489224
06/01/2023 12:00,18.16868321711455,261.1567699
06/01/2023 13:00,17.87449712908857,292.4403203
06/01/2023 14:00,5.469846357283148,73.90683627
06/01/2023 15:00,14.403779284604706,102.4713233
06/01/2023 16:00,29.03522159267719,118.9651393
06/01/2023 17:00,26.2889865,281.213314
06/01/2023 18:00,1.5880803009917075,165.3907044
06/01/2023 19:00,26.846919883495403,97.94701798
06/01/2023 20:00,9.745032894798037,24.61181059
06/01/2023 21:00,6.701503246110971,325.0384226
06/01/2023 22:00,8.520450684057598,171.7723158
06/01/2023 23:00,14.147856592203912,137.3705777
07/01/2023 00:00,11.795676030009544,87.03842018
07/01/2023 01:00,14.835319269427613,146.7569508
07/01/2023 02:00,15.28589242328458,58.58795893
07/01/2023 03:00,15.531680909405324,314.192063
07/01/2023 04:00,3.644839606,270.8387069
07/01/2023 05:00,21.518346132098294,101.623419
07/01/2023 06:00,24.29524463181439,198.66402
07/01/2023 07:00,9.884463034009809,270.6046964
07/01/2023 08:00,27.481782999938574,224.6734884
07/01/2023 09:00,7.827321776712149,49.61747547
07/01/2023 10:00,17.189726275243437,307.750734
07/01/2023 11:00,11.862540885304105,134.7020382
07/01/2023 12:00,6.865780260219665,85.32702427
07/01/2023 13:00,1.018293270875612,237.0643172
07/01/2023 14:00,13.842339318701178,34.0945115
07/01/2023 15:00,7.656522112,255.689865
07/01/2023 16:00,24.583489641758447,226.3732992
07/01/2023 17:00,9.329230663135649,354.3581192
07/01/2023 18:00,3.032325198766354,106.829669
07/01/2023 19:00,7.969112977361505,193.1466879
07/01/2023 20:00,3.623483345801773,249.3115835
07/01/2023 21:00,10.154529454746417,30.84298037
07/01/2023 22:00,12.52586230460982,356.0255221
07/01/2023 23:00,11.623761587348897,19.68748227
08/01/2023 00:00,24.85887975028757,6.688254473
08/01/2023 01:00,24.796280392299984,346.7660137
08/01/2023 02:00,28.795638329372625,349.7993265
08/01/2023 03:00,16.694579215039926,4.438491605
08/01/2023 04:00,13.104588365746956,23.28976764
08/01/2023 05:00,6.592039774066624,188.2307858
08/01/2023 06:00,8.105223242887666,28.46290609
08/01/2023 07:00,3.604666611860401,133.0800154
08/01/2023 08:00,14.135992175240998,71.59962031
08/01/2023 09:00,8.342790527113435,113.1479945
08/01/2023 10:00,7.472589435116249,70.38548184
08/01/2023 11:00,26.581403480102065,75.93291593
08/01/2023 12:00,13.559401333686234,254.1631013
08/01/2023 13:00,0.8823322786239252,301.57484
08/01/2023 14:00,18.34691742,249.5017285
08/01/2023 15:00,13.371267623437063,255.4315435
08/01/2023 16:00,7.375568683085399,301.544953
08/01/2023 17:00,17.953146777764942,208.7595693
08/01/2023 18:00,22.82167834,106.2764036
08/01/2023 19:00,12.55871924554856,265.6922644
08/01/2023 20:00,1.630047586,41.84530446
08/01/2023 21:00,21.47077892989152,206.4161156
08/01/2023 22:00,3.9866021971621537,300.9724957
08/01/2023 23:00,11.325938758068505,339.4706329
09/01/2023 00:00,11.625518036474643,227.3324433
09/01/2023 01:00,12.557115902336507,215.8959197
09/01/2023 02:00,18.944317508285167,127.1194414
09/01/2023 03:00,19.33684979546204,143.8343595
09/01/2023 04:00,26.41131176212764,208.0851302
09/01/2023 05:00,4.5350455870563895,227.7512676
09/01/2023 06:00,22.717751110234992,7.304008296
09/01/2023 07:00,25.217041669779054,119.9421047
09/01/2023 08:00,18.166590713743894,92.34948476
09/01/2023 09:00,5.647822024105039,102.3216102
09/01/2023 10:00,20.75536901451866,112.9790224
09/01/2023 11:00,13.174675978156564,107.0704434
09/01/2023 12:00,20.82554439897128,122.0289064
09/01/2023 13:00,18.644055109994124,103.1025413
09/01/2023 14:00,25.83424802210375,37.61290896
09/01/2023 15:00,8.456640318975527,18.79101745
09/01/2023 16:00,0.3672105938066528,51.58674685
09/01/2023 17:00,8.807809467,8.162499825
09/01/2023 18:00,15.863679427863405,1.012603432
09/01/2023 19:00,26.07783346981556,118.7381361
09/01/2023 20:00,21.504339853897044,291.4642762
09/01/2023 21:00,13.59045579445844,231.4441265
09/01/2023 22:00,0.2596157915411734,347.5961632
09/01/2023 23:00,7.14893917,284.734893
10/01/2023 00:00,13.785936104758951,89.8750829
10/01/2023 01:00,15.54512664903226,219.3901887
10/01/2023 02:00,23.247539691636124,320.89338
10/01/2023 03:00,18.75702811524332,116.181656
10/01/2023 04:00,20.61841122511441,284.4001749
10/01/2023 05:00,24.27438221,279.9722582
10/01/2023 06:00,2.6223390521999934,180.6409701
10/01/2023 07:00,18.48253904163661,19.78914536
10/01/2023 08:00,22.685833463544157,304.8591827
10/01/2023 09:00,7.542874492276974,193.0621071
10/01/2023 10:00,27.503261493918167,303.6799019
10/01/2023 11:00,27.28085683463743,265.179305
10/01/2023 12:00,8.483220334421617,282.8363324
10/01/2023 13:00,26.088036139259124,223.6567082
10/01/2023 14:00,7.358267120380661,37.80800648
10/01/2023 15:00,5.723543014798755,176.2732569
10/01/2023 16:00,5.281605953029884,250.3342579
10/01/2023 17:00,15.593165488588594,313.1070796
10/01/2023 18:00,27.22705446952932,108.3325252
10/01/2023 19:00,29.555504088195963,64.54654425
10/01/2023 20:00,18.435487814193696,143.177001
10/01/2023 21:00,1.3702635177922495,190.4366154
10/01/2023 22:00,15.010612575131246,170.3321666
10/01/2023 23:00,10.50982008633807,14.68551277
11/01/2023 00:00,25.746711620247183,51.21480499
11/01/2023 01:00,2.7680693733810315,99.29848938
11/01/2023 02:00,26.573199797202875,299.9374864
11/01/2023 03:00,26.190496086585703,213.6363615
11/01/2023 04:00,14.914001314478917,226.2868968
11/01/2023 05:00,17.71646599120036,81.99996454
11/01/2023 06:00,19.73046947090025,292.3944362
11/01/2023 07:00,13.072318427394537,357.300621
11/01/2023 08:00,13.40361246416164,195.9665306
11/01/2023 09:00,9.116006569395068,143.2981615
11/01/2023 10:00,29.00087086818906,118.2491604
11/01/2023 11:00,21.74787667432025,117.1669502
11/01/2023 12:00,15.069336534739849,264.3491566
11/01/2023 13:00,16.966472280023655,142.5825189
11/01/2023 14:00,6.919726361176258,122.5236199
11/01/2023 15:00,22.91074359514145,323.2622346
11/01/2023 16:00,11.81935450845753,304.447954
11/01/2023 17:00,20.361259615812926,170.1465145
11/01/2023 18:00,13.545469882285904,20.60026491
11/01/2023 19:00,3.968167694792478,338.5687031
11/01/2023 20:00,8.871476816916946,213.1623182
11/01/2023 21:00,16.855826147148118,69.08950545
11/01/2023 22:00,9.385984848413218,95.4205
11/01/2023 23:00,3.3451561829432364,37.92352628
12/01/2023 00:00,17.42629055,128.5857431
12/01/2023 01:00,27.141704223533992,199.875236
12/01/2023 02:00,10.690798759916015,350.2355525
12/01/2023 03:00,8.445934955810351,284.6281556
12/01/2023 04:00,18.542906567580324,10.91359612
12/01/2023 05:00,13.085486961291013,332.2885508
12/01/2023 06:00,2.299907005963455,20.21449962
12/01/2023 07:00,9.755357473781904,6.824037005
12/01/2023 08:00,20.68379485,326.3065136
12/01/2023 09:00,14.622981960958075,131.1649962
12/01/2023 10:00,23.25969878,250.3151987
12/01/2023 11:00,18.310690132502614,114.3195219
12/01/2023 12:00,2.234626451102306,335.852505
12/01/2023 13:00,17.106412564751086,34.02132697
12/01/2023 14:00,4.072167697108734,295.1583696
12/01/2023 15:00,5.8835614103504525,345.8724444
12/01/2023 16:00,18.46162170718219,186.4243416
12/01/2023 17:00,23.959618534239222,211.7115779
12/01/2023 18:00,4.4772804836758615,106.2027958
12/01/2023 19:00,24.73150345648468,291.1078721
12/01/2023 20:00,10.541572655686318,237.1295357
12/01/2023 21:00,2.211516198007042,298.3820033
12/01/2023 22:00,7.018549860816026,117.1035156
12/01/2023 23:00,27.34398661723124,283.1250176
13/01/2023 00:00,8.865007689765545,284.3753628
13/01/2023 01:00,25.93037689,52.54302863
13/01/2023 02:00,23.35229185349567,50.93676352
13/01/2023 03:00,2.300703724310668,33.85684964
13/01/2023 04:00,23.137642927028576,14.3209575
13/01/2023 05:00,19.16949113663653,0.339222494
13/01/2023 06:00,11.647026554146525,178.8673335
13/01/2023 07:00,18.141900104238665,343.6201497
13/01/2023 08:00,20.31297778993421,109.7206422
13/01/2023 09:00,22.11546466,198.3775481
13/01/2023 10:00,6.209620318246225,69.80282977
13/01/2023 11:00,19.549048371930688,153.0560519
13/01/2023 12:00,14.05990904484234,152.5542489
13/01/2023 13:00,26.21190978150012,291.7146701
13/01/2023 14:00,15.49491039918353,284.0389033
13/01/2023 15:00,27.58910139708107,225.5257636
13/01/2023 16:00,8.720620061,110.0030644
13/01/2023 17:00,7.093607190578232,286.4792291
13/01/2023 18:00,19.570701377961168,149.0451668
13/01/2023 19:00,0.1046458209168399,267.4125955
13/01/2023 20:00,2.434847261371333,197.5251104
13/01/2023 21:00,14.610918260663103,123.1636847
13/01/2023 22:00,17.083611203386898,170.9295858
13/01/2023 23:00,15.88449050093979,72.61308496
14/01/2023 00:00,24.702055218596435,341.9313507
14/01/2023 01:00,13.18743987279496,338.7336929
14/01/2023 02:00,2.5404123006668247,352.8485565
14/01/2023 03:00,22.79076169700265,82.96318601
14/01/2023 04:00,11.85280710035837,261.1794481
14/01/2023 05:00,0.6497247729951183,359.9304248
14/01/2023 06:00,0.2678935255277781,85.47280074
14/01/2023 07:00,1.4025547451764977,117.1301745
14/01/2023 08:00,11.967604457481093,295.1440102
14/01/2023 09:00,19.19202969369065,141.6391147
14/01/2023 10:00,4.794646116369532,172.1390503
14/01/2023 11:00,10.588672131247796,40.71354953
14/01/2023 12:00,23.780003163675666,138.2259589
14/01/2023 13:00,4.249210852933435,20.83911352
14/01/2023 14:00,12.681637107525608,225.9940915
14/01/2023 15:00,26.859617682163737,144.3182051
14/01/2023 16:00,25.96369492407904,79.82727304
14/01/2023 17:00,9.166661574829774,253.3543954
14/01/2023 18:00,21.424793622897877,96.79397227
14/01/2023 19:00,9.676902204630512,200.3648367
14/01/2023 20:00,19.97845604,111.507881
14/01/2023 21:00,0.5076124086459055,35.3153705
14/01/2023 22:00,9.512801883088452,18.99286125
14/01/2023 23:00,13.080562188313683,30.74321045
15/01/2023 00:00,16.636539222326675,177.5579984
15/01/2023 01:00,6.337019562973909,282.8740993
15/01/2023 02:00,5.071112715448516,125.5277557
15/01/2023 03:00,23.521671309643164,173.8409685
15/01/2023 04:00,26.81060105921077,64.66152288
15/01/2023 05:00,21.603424893396724,50.00154709
15/01/2023 06:00,28.431699032730265,348.3557597
15/01/2023 07:00,9.787210461867073,78.84027045
15/01/2023 08:00,4.841289464000659,23.70777806
15/01/2023 09:00,28.28167710790336,258.297439
15/01/2023 10:00,17.615000298951117,239.2389079
15/01/2023 11:00,16.256705091471602,102.6667714
15/01/2023 12:00,1.931735687713676,309.2368892
15/01/2023 13:00,14.998533344714692,10.98345172
15/01/2023 14:00,3.0785894208884814,262.0404516
15/01/2023 15:00,25.09122350314619,73.10586552
15/01/2023 16:00,2.947236744099383,357.4023572
15/01/2023 17:00,27.01859648097331,215.8065963
15/01/2023 18:00,21.456437881607624,236.0529548
15/01/2023 19:00,22.413384379037737,346.6901646
15/01/2023 20:00,20.408915928738427,340.2356947
15/01/2023 21:00,22.614636217454144,202.2459586
15/01/2023 22:00,18.531634158285435,183.8913248
15/01/2023 23:00,25.260810392194745,80.13169301
16/01/2023 00:00,9.08291694,198.1717362
16/01/2023 01:00,22.683558996252536,334.4076626
16/01/2023 02:00,19.801165716288125,117.5397383
16/01/2023 03:00,17.902712551744838,147.4436858
16/01/2023 04:00,4.311822537914801,310.9846971
16/01/2023 05:00,27.767245393594383,283.6512441
16/01/2023 06:00,0.07753497,129.9922093
16/01/2023 07:00,10.787457962429766,210.3586316
16/01/2023 08:00,5.260859624298737,236.1944631
16/01/2023 09:00,10.249513441507071,296.883155
16/01/2023 10:00,11.46919037,179.1246194
16/01/2023 11:00,23.680877730573396,158.7342607
16/01/2023 12:00,29.552840332071856,137.0336188
16/01/2023 13:00,25.21504605780856,330.5446936
16/01/2023 14:00,20.61111992889096,177.050664
16/01/2023 15:00,29.73039379015643,164.2911559
16/01/2023 16:00,9.120559910451592,8.361092072
16/01/2023 17:00,19.424705793171725,297.5420026
16/01/2023 18:00,15.08249646,176.9063939
16/01/2023 19:00,3.749628526002624,247.4597988
16/01/2023 20:00,4.529992359264837,212.9492624
16/01/2023 21:00,28.13371417212677,281.7482357
16/01/2023 22:00,15.978989153300038,86.09242904
16/01/2023 23:00,20.567170062592453,329.1953515
17/01/2023 00:00,6.58468016,258.459605
17/01/2023 01:00,10.094556258200422,46.60633988
17/01/2023 02:00,19.90970683,81.88079113
17/01/2023 03:00,15.574130124678756,81.89606798
17/01/2023 04:00,27.21998599610109,327.9106688
17/01/2023 05:00,14.912823325894058,304.2828968
17/01/2023 06:00,6.043984913,103.2245652
17/01/2023 07:00,10.781571306275715,19.5603678
17/01/2023 08:00,6.379112402877296,90.70408645
17/01/2023 09:00,25.936833014280264,48.9448893
17/01/2023 10:00,19.262878114315303,359.05688
17/01/2023 11:00,27.17580397337544,56.39830868
17/01/2023 12:00,17.396002973168248,336.2429025
17/01/2023 13:00,16.061961763766348,318.2064895
17/01/2023 14:00,27.30731864,213.7639593
17/01/2023 15:00,14.926960430667156,254.9845087
17/01/2023 16:00,11.204191788658925,49.73203768
17/01/2023 17:00,6.136255435572254,136.7806398
17/01/2023 18:00,16.06284435072233,32.86505317
17/01/2023 19:00,28.349404718042017,223.2190632
17/01/2023 20:00,0.5176818265613037,124.0951937
17/01/2023 21:00,11.662853915309896,40.9193152
17/01/2023 22:00,5.0036532889452525,240.1878266
17/01/2023 23:00,24.688128694369617,217.4355039
18/01/2023 00:00,23.607045979040542,266.8404708
18/01/2023 01:00,15.61100955175728,60.36903185
18/01/2023 02:00,17.66874898380921,178.7111748
18/01/2023 03:00,20.60503774292796,127.3442164
18/01/2023 04:00,5.713613422521922,62.43422572
18/01/2023 05:00,24.59588669549597,85.33569006
18/01/2023 06:00,20.42037019227112,67.12105535
18/01/2023 07:00,3.2246805012809765,217.0407576
18/01/2023 08:00,13.663465355133331,67.08453394
18/01/2023 09:00,2.7545992386527485,321.8755728
18/01/2023 10:00,24.304289779899143,250.7884048
18/01/2023 11:00,15.34354490255257,136.0354032
18/01/2023 12:00,22.64830630712501,8.303923856
18/01/2023 13:00,7.038042057,300.5639229
18/01/2023 14:00,8.791614846452426,81.20257741
18/01/2023 15:00,25.62683929641761,132.3768866
18/01/2023 16:00,4.091980941772347,177.5373096
18/01/2023 17:00,27.100327204790403,245.7611103
18/01/2023 18:00,20.39465726057104,262.6439917
18/01/2023 19:00,15.80291973233464,178.8119927
18/01/2023 20:00,25.977342309478395,125.5336278
18/01/2023 21:00,9.686697388677386,266.972736
18/01/2023 22:00,1.3162667001477546,58.89114817
18/01/2023 23:00,25.934819175368627,184.4450862
19/01/2023 00:00,25.00982211880777,135.9222333
19/01/2023 01:00,9.312088732791016,311.157602
19/01/2023 02:00,17.649735471119524,317.2237887
19/01/2023 03:00,1.092220192776835,332.0618023
19/01/2023 04:00,7.863968411399101,195.5371966
19/01/2023 05:00,18.284777061321986,281.5941619
19/01/2023 06:00,17.82515072241136,353.5897043
19/01/2023 07:00,14.729383483709896,164.4191252
19/01/2023 08:00,15.13007968005802,123.1010004
19/01/2023 09:00,28.16404076564383,350.1070048
19/01/2023 10:00,22.87184682623683,303.5650788
19/01/2023 11:00,22.870107810350003,0.933200315
19/01/2023 12:00,1.2881627080401192,218.5010842
19/01/2023 13:00,29.24382291,195.1774705
19/01/2023 14:00,0.1979685617301241,337.5706351
19/01/2023 15:00,28.606237070567843,66.25056943
19/01/2023 16:00,16.079245764313374,2.491161568
19/01/2023 17:00,22.346227435616346,4.430781122
19/01/2023 18:00,5.785768928123575,51.86881899
19/01/2023 19:00,27.632457658967866,273.7229862
19/01/2023 20:00,9.469197242114088,2.858849648
19/01/2023 21:00,17.041249600613412,250.4549064
19/01/2023 22:00,24.97957410697196,161.0072088
19/01/2023 23:00,11.562685021515836,176.4181759
20/01/2023 00:00,1.4338743649234031,268.0439907
20/01/2023 01:00,24.39927733306928,238.412477
20/01/2023 02:00,13.066465807957716,19.18248724
20/01/2023 03:00,19.468100511511143,262.3536399
20/01/2023 04:00,0.8773053143234233,199.2912956
20/01/2023 05:00,24.27973474410624,205.0569602
20/01/2023 06:00,8.318327230951436,23.48820649
20/01/2023 07:00,26.52047272770655,140.8262921
20/01/2023 08:00,2.704288733781256,151.812424
20/01/2023 09:00,15.594176182277542,339.0950441
20/01/2023 10:00,22.637642426455187,217.8459755
20/01/2023 11:00,0.1495003897482871,202.6496993
20/01/2023 12:00,14.814017129748876,116.325298
20/01/2023 13:00,22.396562789114395,293.0722273
20/01/2023 14:00,16.159292742481362,316.0295624
20/01/2023 15:00,14.616656841730432,352.9415185
20/01/2023 16:00,14.30317566703712,205.9539863
20/01/2023 17:00,22.381975886471725,279.1460214
20/01/2023 18:00,0.4960871422456681,345.1180517
20/01/2023 19:00,21.57595007539781,311.7664978
20/01/2023 20:00,6.713629889950062,305.389106
20/01/2023 21:00,3.6075684152349896,124.4145012
20/01/2023 22:00,16.470232300000507,12.71736268
20/01/2023 23:00,22.242215155510547,21.32657703
21/01/2023 00:00,7.829844970002174,16.88774971
21/01/2023 01:00,25.977117600613823,303.4332775
21/01/2023 02:00,17.85402858177339,246.1405384
21/01/2023 03:00,16.768745907535628,154.2442013
21/01/2023 04:00,25.68563036550256,294.6052074
21/01/2023 05:00,13.624195292629032,33.29939905
21/01/2023 06:00,22.97834762202788,259.8749962
21/01/2023 07:00,0.4239154598942574,4.229559533
21/01/2023 08:00,20.733742551127463,204.3147345
21/01/2023 09:00,9.264057098,235.659137
21/01/2023 10:00,8.861783233977285,119.6406125
21/01/2023 11:00,14.83363987147296,108.8137419
21/01/2023 12:00,15.24036777983042,175.2574357
21/01/2023 13:00,10.505264861577382,59.46320045
21/01/2023 14:00,14.644399460012767,132.9893861
21/01/2023 15:00,8.905139867551995,249.4461332
21/01/2023 16:00,2.807070035948924,197.2559812
21/01/2023 17:00,1.5444778035704487,39.37797436
21/01/2023 18:00,15.505045934031346,52.74090784
21/01/2023 19:00,5.572444439102413,97.54870028
21/01/2023 20:00,3.5081275866868555,0.184256002
21/01/2023 21:00,7.135474315490158,313.3947314
21/01/2023 22:00,23.459262681012845,207.501172
21/01/2023 23:00,9.802915115964696,79.42233407
22/01/2023 00:00,5.576701948147557,92.64041571
22/01/2023 01:00,25.38499637024651,292.2898034
22/01/2023 02:00,23.79115634562697,229.8417774
22/01/2023 03:00,3.235468804516337,91.12332815
22/01/2023 04:00,18.18112994621884,247.7131887
22/01/2023 05:00,0.7825465421342537,13.69583728
22/01/2023 06:00,4.888554936819752,193.4138461
22/01/2023 07:00,26.791680837938376,259.3182968
22/01/2023 08:00,14.29243948021266,62.92591628
22/01/2023 09:00,15.644703334189456,76.65833472
22/01/2023 10:00,6.624635721510737,280.3915852
22/01/2023 11:00,24.71804039436904,320.4740789
22/01/2023 12:00,9.662796805536786,140.2008149
22/01/2023 13:00,25.72703929677329,152.1104813
22/01/2023 14:00,2.840861045251206,111.7093184
22/01/2023 15:00,28.137176640942247,123.7712458
22/01/2023 16:00,26.14883094532978,224.3039267
22/01/2023 17:00,11.84708415534378,221.2751474
22/01/2023 18:00,15.76506416,294.8674344
22/01/2023 19:00,28.80813708635183,141.8506154
22/01/2023 20:00,0.9419214552827926,97.70255988
22/01/2023 21:00,20.036933297600143,17.65819118
22/01/2023 22:00,18.06204463803726,249.5117912
22/01/2023 23:00,16.243196418694577,350.9012934
23/01/2023 00:00,26.66174026,265.5083167
23/01/2023 01:00,3.100962646816225,168.76024
23/01/2023 02:00,7.8144576755747375,87.56008493
23/01/2023 03:00,10.371817515583423,186.8798205
23/01/2023 04:00,8.473893906033947,105.6913959
23/01/2023 05:00,9.568654124582752,126.830677
23/01/2023 06:00,4.742081612132786,266.8783464
23/01/2023 07:00,17.544111347218013,156.5867699
23/01/2023 08:00,3.049976864393247,225.2655526
23/01/2023 09:00,26.71418802066985,26.13024118
23/01/2023 10:00,29.21689408473649,295.2091552
23/01/2023 11:00,9.211331477999414,261.7633937
23/01/2023 12:00,1.3266669068056802,9.302678656
23/01/2023 13:00,17.71417488,284.7677667
23/01/2023 14:00,17.888574560806312,99.96876714
23/01/2023 15:00,15.15708595264737,117.5729944
23/01/2023 16:00,4.554437135,315.0592798
23/01/2023 17:00,9.475188868998275,130.7370696
23/01/2023 18:00,21.976885593274584,234.4779001
23/01/2023 19:00,28.499691587224746,154.5777871
23/01/2023 20:00,14.60787342986798,54.94540084
23/01/2023 21:00,28.352986569584907,51.94474368
23/01/2023 22:00,26.335160621280817,108.4518369
23/01/2023 23:00,22.87947044929678,261.0727703
24/01/2023 00:00,14.84612502376964,188.2935783
24/01/2023 01:00,16.44186994592393,336.5960094
24/01/2023 02:00,19.49615040253589,168.4195036
24/01/2023 03:00,16.407292900553426,8.367043505
24/01/2023 04:00,20.79517766,235.6774046
24/01/2023 05:00,18.10750283617548,155.4874773
24/01/2023 06:00,20.372929321667375,28.88306675
24/01/2023 07:00,27.35369350464399,113.8141499
24/01/2023 08:00,16.331091915913724,339.3774591
