Timestamp,Value
2023-01-06 12:00:00,18.16868321711455
2023-01-06 13:00:00,17.87449712908857
2023-01-06 14:00:00,5.469846357283148
2023-01-06 15:00:00,14.403779284604706
2023-01-06 16:00:00,29.03522159267719
2023-01-06 17:00:00,26.2889865004406
2023-01-06 18:00:00,1.5880803009917075
2023-01-06 19:00:00,26.846919883495403
2023-01-06 20:00:00,9.745032894798037
2023-01-06 21:00:00,6.701503246110971
2023-01-06 22:00:00,8.520450684057598
2023-01-06 23:00:00,14.147856592203912
2023-01-07 00:00:00,11.795676030009544
2023-01-07 01:00:00,14.835319269427613
2023-01-07 02:00:00,15.28589242328458
2023-01-07 03:00:00,15.531680909405324
2023-01-07 04:00:00,3.64483960574632
2023-01-07 05:00:00,21.518346132098294
2023-01-07 06:00:00,24.29524463181439
2023-01-07 07:00:00,9.884463034009809
2023-01-07 08:00:00,27.481782999938574
2023-01-07 09:00:00,7.827321776712149
2023-01-07 10:00:00,17.189726275243437
2023-01-07 11:00:00,11.862540885304105
2023-01-07 12:00:00,6.865780260219665
2023-01-07 13:00:00,1.018293270875612
2023-01-07 14:00:00,13.842339318701178
2023-01-07 15:00:00,7.65652211200041
2023-01-07 16:00:00,24.583489641758447
2023-01-07 17:00:00,9.329230663135649
2023-01-07 18:00:00,3.032325198766354
2023-01-07 19:00:00,7.969112977361505
2023-01-07 20:00:00,3.623483345801773
2023-01-07 21:00:00,10.154529454746417
2023-01-07 22:00:00,12.52586230460982
2023-01-07 23:00:00,11.623761587348897
2023-01-08 00:00:00,24.85887975028757
2023-01-08 01:00:00,24.796280392299984
2023-01-08 02:00:00,28.795638329372625
2023-01-08 03:00:00,16.694579215039926
2023-01-08 04:00:00,13.104588365746956
2023-01-08 05:00:00,6.592039774066624
2023-01-08 06:00:00,8.105223242887666
2023-01-08 07:00:00,3.604666611860401
2023-01-08 08:00:00,14.135992175240998
2023-01-08 09:00:00,8.342790527113435
2023-01-08 10:00:00,7.472589435116249
2023-01-08 11:00:00,26.581403480102065
2023-01-08 12:00:00,13.559401333686234
2023-01-08 13:00:00,0.8823322786239252
2023-01-08 14:00:00,18.3469174222662
2023-01-08 15:00:00,13.371267623437063
2023-01-08 16:00:00,7.375568683085399
2023-01-08 17:00:00,17.953146777764942
2023-01-08 18:00:00,22.821678344928
2023-01-08 19:00:00,12.55871924554856
2023-01-08 20:00:00,1.63004758584251
2023-01-08 21:00:00,21.47077892989152
2023-01-08 22:00:00,3.9866021971621537
2023-01-08 23:00:00,11.325938758068505
2023-01-09 00:00:00,11.625518036474643
2023-01-09 01:00:00,12.557115902336507
2023-01-09 02:00:00,18.944317508285167
2023-01-09 03:00:00,19.33684979546204
2023-01-09 04:00:00,26.41131176212764
2023-01-09 05:00:00,4.5350455870563895
2023-01-09 06:00:00,22.717751110234992
2023-01-09 07:00:00,25.217041669779054
2023-01-09 08:00:00,18.166590713743894
2023-01-09 09:00:00,5.647822024105039
2023-01-09 10:00:00,20.75536901451866
2023-01-09 11:00:00,13.174675978156564
2023-01-09 12:00:00,20.82554439897128
2023-01-09 13:00:00,18.644055109994124
2023-01-09 14:00:00,25.83424802210375
2023-01-09 15:00:00,8.456640318975527
2023-01-09 16:00:00,0.3672105938066528
2023-01-09 17:00:00,8.80780946728226
2023-01-09 18:00:00,15.863679427863405
2023-01-09 19:00:00,26.07783346981556
2023-01-09 20:00:00,21.504339853897044
2023-01-09 21:00:00,13.59045579445844
2023-01-09 22:00:00,0.2596157915411734
2023-01-09 23:00:00,7.14893917047256
2023-01-10 00:00:00,13.785936104758951
2023-01-10 01:00:00,15.54512664903226
2023-01-10 02:00:00,23.247539691636124
2023-01-10 03:00:00,18.75702811524332
2023-01-10 04:00:00,20.61841122511441
2023-01-10 05:00:00,24.2743822136762
2023-01-10 06:00:00,2.6223390521999934
2023-01-10 07:00:00,18.48253904163661
2023-01-10 08:00:00,22.685833463544157
2023-01-10 09:00:00,7.542874492276974
2023-01-10 10:00:00,27.503261493918167
2023-01-10 11:00:00,27.28085683463743
2023-01-10 12:00:00,8.483220334421617
2023-01-10 13:00:00,26.088036139259124
2023-01-10 14:00:00,7.358267120380661
2023-01-10 15:00:00,5.723543014798755
2023-01-10 16:00:00,5.281605953029884
2023-01-10 17:00:00,15.593165488588594
2023-01-10 18:00:00,27.22705446952932
2023-01-10 19:00:00,29.555504088195963
2023-01-10 20:00:00,18.435487814193696
2023-01-10 21:00:00,1.3702635177922495
2023-01-10 22:00:00,15.010612575131246
2023-01-10 23:00:00,10.50982008633807
2023-01-11 00:00:00,25.746711620247183
2023-01-11 01:00:00,2.7680693733810315
2023-01-11 02:00:00,26.573199797202875
2023-01-11 03:00:00,26.190496086585703
2023-01-11 04:00:00,14.914001314478917
2023-01-11 05:00:00,17.71646599120036
2023-01-11 06:00:00,19.73046947090025
2023-01-11 07:00:00,13.072318427394537
2023-01-11 08:00:00,13.40361246416164
2023-01-11 09:00:00,9.116006569395068
2023-01-11 10:00:00,29.00087086818906
2023-01-11 11:00:00,21.74787667432025
2023-01-11 12:00:00,15.069336534739849
2023-01-11 13:00:00,16.966472280023655
2023-01-11 14:00:00,6.919726361176258
2023-01-11 15:00:00,22.91074359514145
2023-01-11 16:00:00,11.81935450845753
2023-01-11 17:00:00,20.361259615812926
2023-01-11 18:00:00,13.545469882285904
2023-01-11 19:00:00,3.968167694792478
2023-01-11 20:00:00,8.871476816916946
2023-01-11 21:00:00,16.855826147148118
2023-01-11 22:00:00,9.385984848413218
2023-01-11 23:00:00,3.3451561829432364
2023-01-12 00:00:00,17.4262905455495
2023-01-12 01:00:00,27.141704223533992
2023-01-12 02:00:00,10.690798759916015
2023-01-12 03:00:00,8.445934955810351
2023-01-12 04:00:00,18.542906567580324
2023-01-12 05:00:00,13.085486961291013
2023-01-12 06:00:00,2.299907005963455
2023-01-12 07:00:00,9.755357473781904
2023-01-12 08:00:00,20.6837948459722
2023-01-12 09:00:00,14.622981960958075
2023-01-12 10:00:00,23.259698782075
2023-01-12 11:00:00,18.310690132502614
2023-01-12 12:00:00,2.234626451102306
2023-01-12 13:00:00,17.106412564751086
2023-01-12 14:00:00,4.072167697108734
2023-01-12 15:00:00,5.8835614103504525
2023-01-12 16:00:00,18.46162170718219
2023-01-12 17:00:00,23.959618534239222
2023-01-12 18:00:00,4.4772804836758615
2023-01-12 19:00:00,24.73150345648468
2023-01-12 20:00:00,10.541572655686318
2023-01-12 21:00:00,2.211516198007042
2023-01-12 22:00:00,7.018549860816026
2023-01-12 23:00:00,27.34398661723124
2023-01-13 00:00:00,8.865007689765545
2023-01-13 01:00:00,25.9303768861777
2023-01-13 02:00:00,23.35229185349567
2023-01-13 03:00:00,2.300703724310668
2023-01-13 04:00:00,23.137642927028576
2023-01-13 05:00:00,19.16949113663653
2023-01-13 06:00:00,11.647026554146525
2023-01-13 07:00:00,18.141900104238665
2023-01-13 08:00:00,20.31297778993421
2023-01-13 09:00:00,22.1154646586354
2023-01-13 10:00:00,6.209620318246225
2023-01-13 11:00:00,19.549048371930688
2023-01-13 12:00:00,14.05990904484234
2023-01-13 13:00:00,26.21190978150012
2023-01-13 14:00:00,15.49491039918353
2023-01-13 15:00:00,27.58910139708107
2023-01-13 16:00:00,8.72062006120521
2023-01-13 17:00:00,7.093607190578232
2023-01-13 18:00:00,19.570701377961168
2023-01-13 19:00:00,0.1046458209168399
2023-01-13 20:00:00,2.434847261371333
2023-01-13 21:00:00,14.610918260663103
2023-01-13 22:00:00,17.083611203386898
2023-01-13 23:00:00,15.88449050093979
2023-01-14 00:00:00,24.702055218596435
2023-01-14 01:00:00,13.18743987279496
2023-01-14 02:00:00,2.5404123006668247
2023-01-14 03:00:00,22.79076169700265
2023-01-14 04:00:00,11.85280710035837
2023-01-14 05:00:00,0.6497247729951183
2023-01-14 06:00:00,0.2678935255277781
2023-01-14 07:00:00,1.4025547451764977
2023-01-14 08:00:00,11.967604457481093
2023-01-14 09:00:00,19.19202969369065
2023-01-14 10:00:00,4.794646116369532
2023-01-14 11:00:00,10.588672131247796
2023-01-14 12:00:00,23.780003163675666
2023-01-14 13:00:00,4.249210852933435
2023-01-14 14:00:00,12.681637107525608
2023-01-14 15:00:00,26.859617682163737
2023-01-14 16:00:00,25.96369492407904
2023-01-14 17:00:00,9.166661574829774
2023-01-14 18:00:00,21.424793622897877
2023-01-14 19:00:00,9.676902204630512
2023-01-14 20:00:00,19.9784560444818
2023-01-14 21:00:00,0.5076124086459055
2023-01-14 22:00:00,9.512801883088452
2023-01-14 23:00:00,13.080562188313683
2023-01-15 00:00:00,16.636539222326675
2023-01-15 01:00:00,6.337019562973909
2023-01-15 02:00:00,5.071112715448516
2023-01-15 03:00:00,23.521671309643164
2023-01-15 04:00:00,26.81060105921077
2023-01-15 05:00:00,21.603424893396724
2023-01-15 06:00:00,28.431699032730265
2023-01-15 07:00:00,9.787210461867073
2023-01-15 08:00:00,4.841289464000659
2023-01-15 09:00:00,28.28167710790336
2023-01-15 10:00:00,17.615000298951117
2023-01-15 11:00:00,16.256705091471602
2023-01-15 12:00:00,1.931735687713676
2023-01-15 13:00:00,14.998533344714692
2023-01-15 14:00:00,3.0785894208884814
2023-01-15 15:00:00,25.09122350314619
2023-01-15 16:00:00,2.947236744099383
2023-01-15 17:00:00,27.01859648097331
2023-01-15 18:00:00,21.456437881607624
2023-01-15 19:00:00,22.413384379037737
2023-01-15 20:00:00,20.408915928738427
2023-01-15 21:00:00,22.614636217454144
2023-01-15 22:00:00,18.531634158285435
2023-01-15 23:00:00,25.260810392194745
2023-01-16 00:00:00,9.08291694045935
2023-01-16 01:00:00,22.683558996252536
2023-01-16 02:00:00,19.801165716288125
2023-01-16 03:00:00,17.902712551744838
2023-01-16 04:00:00,4.311822537914801
2023-01-16 05:00:00,27.767245393594383
2023-01-16 06:00:00,0.077534969830656
2023-01-16 07:00:00,10.787457962429766
2023-01-16 08:00:00,5.260859624298737
2023-01-16 09:00:00,10.249513441507071
2023-01-16 10:00:00,11.4691903669207
2023-01-16 11:00:00,23.680877730573396
2023-01-16 12:00:00,29.552840332071856
2023-01-16 13:00:00,25.21504605780856
2023-01-16 14:00:00,20.61111992889096
2023-01-16 15:00:00,29.73039379015643
2023-01-16 16:00:00,9.120559910451592
2023-01-16 17:00:00,19.424705793171725
2023-01-16 18:00:00,15.0824964579551
2023-01-16 19:00:00,3.749628526002624
2023-01-16 20:00:00,4.529992359264837
2023-01-16 21:00:00,28.13371417212677
2023-01-16 22:00:00,15.978989153300038
2023-01-16 23:00:00,20.567170062592453
2023-01-17 00:00:00,6.58468016012015
2023-01-17 01:00:00,10.094556258200422
2023-01-17 02:00:00,19.9097068319496
2023-01-17 03:00:00,15.574130124678756
2023-01-17 04:00:00,27.21998599610109
2023-01-17 05:00:00,14.912823325894058
2023-01-17 06:00:00,6.04398491298919
2023-01-17 07:00:00,10.781571306275715
2023-01-17 08:00:00,6.379112402877296
2023-01-17 09:00:00,25.936833014280264
2023-01-17 10:00:00,19.262878114315303
2023-01-17 11:00:00,27.17580397337544
2023-01-17 12:00:00,17.396002973168248
2023-01-17 13:00:00,16.061961763766348
2023-01-17 14:00:00,27.307318644056
2023-01-17 15:00:00,14.926960430667156
2023-01-17 16:00:00,11.204191788658925
2023-01-17 17:00:00,6.136255435572254
2023-01-17 18:00:00,16.06284435072233
2023-01-17 19:00:00,28.349404718042017
2023-01-17 20:00:00,0.5176818265613037
2023-01-17 21:00:00,11.662853915309896
2023-01-17 22:00:00,5.0036532889452525
2023-01-17 23:00:00,24.688128694369617
2023-01-18 00:00:00,23.607045979040542
2023-01-18 01:00:00,15.61100955175728
2023-01-18 02:00:00,17.66874898380921
2023-01-18 03:00:00,20.60503774292796
2023-01-18 04:00:00,5.713613422521922
2023-01-18 05:00:00,24.59588669549597
2023-01-18 06:00:00,20.42037019227112
2023-01-18 07:00:00,3.2246805012809765
2023-01-18 08:00:00,13.663465355133331
2023-01-18 09:00:00,2.7545992386527485
2023-01-18 10:00:00,24.304289779899143
2023-01-18 11:00:00,15.34354490255257
2023-01-18 12:00:00,22.64830630712501
2023-01-18 13:00:00,7.03804205657942
2023-01-18 14:00:00,8.791614846452426
2023-01-18 15:00:00,25.62683929641761
2023-01-18 16:00:00,4.091980941772347
2023-01-18 17:00:00,27.100327204790403
2023-01-18 18:00:00,20.39465726057104
2023-01-18 19:00:00,15.80291973233464
2023-01-18 20:00:00,25.977342309478395
2023-01-18 21:00:00,9.686697388677386
2023-01-18 22:00:00,1.3162667001477546
2023-01-18 23:00:00,25.934819175368627
2023-01-19 00:00:00,25.00982211880777
2023-01-19 01:00:00,9.312088732791016
2023-01-19 02:00:00,17.649735471119524
2023-01-19 03:00:00,1.092220192776835
2023-01-19 04:00:00,7.863968411399101
2023-01-19 05:00:00,18.284777061321986
2023-01-19 06:00:00,17.82515072241136
2023-01-19 07:00:00,14.729383483709896
2023-01-19 08:00:00,15.13007968005802
2023-01-19 09:00:00,28.16404076564383
2023-01-19 10:00:00,22.87184682623683
2023-01-19 11:00:00,22.870107810350003
2023-01-19 12:00:00,1.2881627080401192
2023-01-19 13:00:00,29.2438229080827
2023-01-19 14:00:00,0.1979685617301241
2023-01-19 15:00:00,28.606237070567843
2023-01-19 16:00:00,16.079245764313374
2023-01-19 17:00:00,22.346227435616346
2023-01-19 18:00:00,5.785768928123575
2023-01-19 19:00:00,27.632457658967866
2023-01-19 20:00:00,9.469197242114088
2023-01-19 21:00:00,17.041249600613412
2023-01-19 22:00:00,24.97957410697196
2023-01-19 23:00:00,11.562685021515836
2023-01-20 00:00:00,1.4338743649234031
2023-01-20 01:00:00,24.39927733306928
2023-01-20 02:00:00,13.066465807957716
2023-01-20 03:00:00,19.468100511511143
2023-01-20 04:00:00,0.8773053143234233
2023-01-20 05:00:00,24.27973474410624
2023-01-20 06:00:00,8.318327230951436
2023-01-20 07:00:00,26.52047272770655
2023-01-20 08:00:00,2.704288733781256
2023-01-20 09:00:00,15.594176182277542
2023-01-20 10:00:00,22.637642426455187
2023-01-20 11:00:00,0.1495003897482871
2023-01-20 12:00:00,14.814017129748876
2023-01-20 13:00:00,22.396562789114395
2023-01-20 14:00:00,16.159292742481362
2023-01-20 15:00:00,14.616656841730432
2023-01-20 16:00:00,14.30317566703712
2023-01-20 17:00:00,22.381975886471725
2023-01-20 18:00:00,0.4960871422456681
2023-01-20 19:00:00,21.57595007539781
2023-01-20 20:00:00,6.713629889950062
2023-01-20 21:00:00,3.6075684152349896
2023-01-20 22:00:00,16.470232300000507
2023-01-20 23:00:00,22.242215155510547
2023-01-21 00:00:00,7.829844970002174
2023-01-21 01:00:00,25.977117600613823
2023-01-21 02:00:00,17.85402858177339
2023-01-21 03:00:00,16.768745907535628
2023-01-21 04:00:00,25.68563036550256
2023-01-21 05:00:00,13.624195292629032
2023-01-21 06:00:00,22.97834762202788
2023-01-21 07:00:00,0.4239154598942574
2023-01-21 08:00:00,20.733742551127463
2023-01-21 09:00:00,9.2640570978912
2023-01-21 10:00:00,8.861783233977285
2023-01-21 11:00:00,14.83363987147296
2023-01-21 12:00:00,15.24036777983042
2023-01-21 13:00:00,10.505264861577382
2023-01-21 14:00:00,14.644399460012767
2023-01-21 15:00:00,8.905139867551995
2023-01-21 16:00:00,2.807070035948924
2023-01-21 17:00:00,1.5444778035704487
2023-01-21 18:00:00,15.505045934031346
2023-01-21 19:00:00,5.572444439102413
2023-01-21 20:00:00,3.5081275866868555
2023-01-21 21:00:00,7.135474315490158
2023-01-21 22:00:00,23.459262681012845
2023-01-21 23:00:00,9.802915115964696
2023-01-22 00:00:00,5.576701948147557
2023-01-22 01:00:00,25.38499637024651
2023-01-22 02:00:00,23.79115634562697
2023-01-22 03:00:00,3.235468804516337
2023-01-22 04:00:00,18.18112994621884
2023-01-22 05:00:00,0.7825465421342537
2023-01-22 06:00:00,4.888554936819752
2023-01-22 07:00:00,26.791680837938376
2023-01-22 08:00:00,14.29243948021266
2023-01-22 09:00:00,15.644703334189456
2023-01-22 10:00:00,6.624635721510737
2023-01-22 11:00:00,24.71804039436904
2023-01-22 12:00:00,9.662796805536786
2023-01-22 13:00:00,25.72703929677329
2023-01-22 14:00:00,2.840861045251206
2023-01-22 15:00:00,28.137176640942247
2023-01-22 16:00:00,26.14883094532978
2023-01-22 17:00:00,11.84708415534378
2023-01-22 18:00:00,15.7650641606469
2023-01-22 19:00:00,28.80813708635183
2023-01-22 20:00:00,0.9419214552827926
2023-01-22 21:00:00,20.036933297600143
2023-01-22 22:00:00,18.06204463803726
2023-01-22 23:00:00,16.243196418694577
2023-01-23 00:00:00,26.6617402643248
2023-01-23 01:00:00,3.100962646816225
2023-01-23 02:00:00,7.8144576755747375
2023-01-23 03:00:00,10.371817515583423
2023-01-23 04:00:00,8.473893906033947
2023-01-23 05:00:00,9.568654124582752
2023-01-23 06:00:00,4.742081612132786
2023-01-23 07:00:00,17.544111347218013
2023-01-23 08:00:00,3.049976864393247
2023-01-23 09:00:00,26.71418802066985
2023-01-23 10:00:00,29.21689408473649
2023-01-23 11:00:00,9.211331477999414
2023-01-23 12:00:00,1.3266669068056802
2023-01-23 13:00:00,17.7141748840697
2023-01-23 14:00:00,17.888574560806312
2023-01-23 15:00:00,15.15708595264737
2023-01-23 16:00:00,4.55443713516504
2023-01-23 17:00:00,9.475188868998275
2023-01-23 18:00:00,21.976885593274584
2023-01-23 19:00:00,28.499691587224746
2023-01-23 20:00:00,14.60787342986798
2023-01-23 21:00:00,28.352986569584907
2023-01-23 22:00:00,26.335160621280817
2023-01-23 23:00:00,22.87947044929678
2023-01-24 00:00:00,14.84612502376964
2023-01-24 01:00:00,16.44186994592393
2023-01-24 02:00:00,19.49615040253589
2023-01-24 03:00:00,16.407292900553426
2023-01-24 04:00:00,20.7951776593341
2023-01-24 05:00:00,18.10750283617548
2023-01-24 06:00:00,20.372929321667375
2023-01-24 07:00:00,27.35369350464399
2023-01-24 08:00:00,16.331091915913724
2023-01-24 09:00:00,25.881870881802303
2023-01-24 10:00:00,10.419412241556737
2023-01-24 11:00:00,10.81625727457894
2023-01-24 12:00:00,9.496075069042032
2023-01-24 13:00:00,14.845759553544047
2023-01-24 14:00:00,3.1980129572264127
2023-01-24 15:00:00,20.85159368482181
2023-01-24 16:00:00,14.195453817202482
2023-01-24 17:00:00,24.128881357361102
2023-01-24 18:00:00,25.65392869820945
2023-01-24 19:00:00,26.636991792248903
2023-01-24 20:00:00,15.21347726817206
2023-01-24 21:00:00,23.37354699083821
2023-01-24 22:00:00,1.2298522900105846
2023-01-24 23:00:00,10.144114785269352
2023-01-25 00:00:00,26.170109262917464
2023-01-25 01:00:00,1.9211741698315787
2023-01-25 02:00:00,26.055535685227568
2023-01-25 03:00:00,4.154517951108368
2023-01-25 04:00:00,29.096258712635823
2023-01-25 05:00:00,2.55007496414632
2023-01-25 06:00:00,26.53738182439085
2023-01-25 07:00:00,24.88181098021913
2023-01-25 08:00:00,5.795884915440785
2023-01-25 09:00:00,17.10807557618885
2023-01-25 10:00:00,5.513103191403714
2023-01-25 11:00:00,29.737348005536912
2023-01-25 12:00:00,20.39546609746311
2023-01-25 13:00:00,19.978788135241075
2023-01-25 14:00:00,23.758429657103832
2023-01-25 15:00:00,19.197398952274693
2023-01-25 16:00:00,9.136642399977555
2023-01-25 17:00:00,20.24975843313906
2023-01-25 18:00:00,17.465686448107
2023-01-25 19:00:00,22.99948691989219
2023-01-25 20:00:00,23.87405888657745
2023-01-25 21:00:00,29.903287269135603
2023-01-25 22:00:00,10.853734861729494
2023-01-25 23:00:00,23.38700963143987
2023-01-26 00:00:00,4.728612495940322
2023-01-26 01:00:00,24.48952940085217
2023-01-26 02:00:00,0.3407916100517483
2023-01-26 03:00:00,23.343870513472137
2023-01-26 04:00:00,13.919273295089264
2023-01-26 05:00:00,28.9710296911752
2023-01-26 06:00:00,27.784981972919173
2023-01-26 07:00:00,5.224088190654577
2023-01-26 08:00:00,26.239372546203487
2023-01-26 09:00:00,1.0537510385207316
2023-01-26 10:00:00,24.601697280695653
2023-01-26 11:00:00,2.547533542024341
2023-01-26 12:00:00,12.180258801685946
2023-01-26 13:00:00,6.3044614897659805
2023-01-26 14:00:00,6.702610866036819
2023-01-26 15:00:00,24.658391767428757
2023-01-26 16:00:00,19.657630070676827
2023-01-26 17:00:00,21.67077631784858
2023-01-26 18:00:00,5.693428358187743
2023-01-26 19:00:00,27.83054220880637
2023-01-26 20:00:00,11.595507645117808
2023-01-26 21:00:00,13.327082105880288
2023-01-26 22:00:00,16.474872282562007
2023-01-26 23:00:00,8.9020375908315
2023-01-27 00:00:00,29.045961476730294
2023-01-27 01:00:00,10.126573311823671
2023-01-27 02:00:00,8.8706959023887
2023-01-27 03:00:00,28.002082398854903
2023-01-27 04:00:00,5.65022904933363
2023-01-27 05:00:00,12.984046167868584
2023-01-27 06:00:00,12.955123494880548
2023-01-27 07:00:00,21.260559650845277
2023-01-27 08:00:00,28.51761912016544
2023-01-27 09:00:00,5.360412303491751
2023-01-27 10:00:00,18.43023798082928
2023-01-27 11:00:00,6.290695872611743
2023-01-27 12:00:00,20.32565799494635
2023-01-27 13:00:00,21.03191003369282
2023-01-27 14:00:00,19.45959003471236
2023-01-27 15:00:00,16.24389466026861
2023-01-27 16:00:00,13.30295460719711
2023-01-27 17:00:00,13.733165633489769
2023-01-27 18:00:00,22.471023121934504
2023-01-27 19:00:00,27.49501597211064
2023-01-27 20:00:00,20.20871822744425
2023-01-27 21:00:00,13.576950297973006
2023-01-27 22:00:00,21.68465211571343
2023-01-27 23:00:00,14.924870705873213
2023-01-28 00:00:00,19.57331732631087
2023-01-28 01:00:00,17.080891399169776
2023-01-28 02:00:00,4.1945177661076265
2023-01-28 03:00:00,24.706293806259904
2023-01-28 04:00:00,21.72654989248905
2023-01-28 05:00:00,14.499730548065466
2023-01-28 06:00:00,20.326007761532075
2023-01-28 07:00:00,14.707375100280093
2023-01-28 08:00:00,9.542881415751518
2023-01-28 09:00:00,21.33721573341852
2023-01-28 10:00:00,25.2415119675175
2023-01-28 11:00:00,11.13536437521216
2023-01-28 12:00:00,19.4246887305028
2023-01-28 13:00:00,20.76985585483034
2023-01-28 14:00:00,16.53962317934462
